id,user_id,original_filename,file_type,file_size_bytes,status,error_message,store_name,receipt_date,total_amount,created_at,processed_at
15d386cf-131d-442d-89af-0d784f66ced1,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250103_607.jpg,jpg,445367,COMPLETED,,COLRUYT,2025-01-03,62.4,2025-01-03 09:59:00.000000 +00:00,2025-01-03 10:03:24.000000 +00:00
4828207b-6551-45bf-816d-240116db8747,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250105_790.jpg,jpg,1629447,COMPLETED,,SPAR,2025-01-05,75.48,2025-01-05 19:34:00.000000 +00:00,2025-01-05 19:34:42.000000 +00:00
a1d97175-e625-450b-a956-b2c2e1edadc5,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250106_200.jpg,jpg,413962,COMPLETED,,ALDI,2025-01-06,129.11,2025-01-06 14:56:00.000000 +00:00,2025-01-06 14:59:40.000000 +00:00
26957256-6fb3-477f-88c4-46aefc125c10,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250107_605.jpg,jpg,1460668,COMPLETED,,LIDL,2025-01-07,77.29,2025-01-07 13:45:00.000000 +00:00,2025-01-07 13:49:48.000000 +00:00
cb0d9f81-35b7-4f71-9eba-9d45d14a1ce1,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250108_467.jpg,jpg,1075544,COMPLETED,,LIDL,2025-01-08,64.08,2025-01-08 12:05:00.000000 +00:00,2025-01-08 12:07:53.000000 +00:00
62657308-2fb2-466f-9075-a03a5531b43f,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250111_600.jpg,jpg,118477,COMPLETED,,CARREFOUR,2025-01-11,42.1,2025-01-11 10:10:00.000000 +00:00,2025-01-11 10:13:43.000000 +00:00
fe7b7d2c-8c86-4edc-a9e3-c8f83e55d53c,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250112_331.jpg,jpg,364488,COMPLETED,,CARREFOUR,2025-01-12,12.85,2025-01-12 22:19:00.000000 +00:00,2025-01-12 22:20:33.000000 +00:00
8c051160-c266-484a-a059-058037012523,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250117_512.jpg,jpg,1451923,COMPLETED,,ALDI,2025-01-17,48.18,2025-01-17 10:00:00.000000 +00:00,2025-01-17 10:04:32.000000 +00:00
c9f40fbf-dcec-4c80-bee9-ae2a3faf44db,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250118_982.jpg,jpg,1613375,COMPLETED,,ALDI,2025-01-18,37.99,2025-01-18 13:05:00.000000 +00:00,2025-01-18 13:05:36.000000 +00:00
43a512b6-e3ef-47d7-82b5-a2c101b37038,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250119_376.jpg,jpg,396158,COMPLETED,,SPAR,2025-01-19,60.59,2025-01-19 15:30:00.000000 +00:00,2025-01-19 15:31:33.000000 +00:00
